Annelida	Ascidia	Bryozoa	CCA	Chlorophyta	Cnidaria	Colonial_Ascidia	Crustacea	Echinodermata	Foraminifera	Mollusca	Other_Algae	Phaeophyta	Porifera	Rhodophyta
16	0	11	7	0	0	0	0	0	0	0	0	0	0	3
14	0	24	9	0	0	0	0	0	0	0	0	0	0	1
23	0	13	0	16	0	0	0	0	0	0	0	0	0	4
18	0	23	0	0	0	0	0	0	0	0	0	0	0	3
36	0	3	0	0	0	0	0	0	0	18	0	0	0	3
41	0	8	0	0	0	0	0	0	0	3	0	1	0	5
20	0	8	1	0	0	0	0	0	0	0	0	0	0	7
25	0	7	0	0	0	0	0	0	0	0	1	0	0	0
37	0	2	1	0	0	0	0	0	0	0	0	0	0	3
24	0	6	8	0	0	0	0	0	0	0	0	0	1	4
20	0	9	6	0	0	0	0	0	0	0	0	0	9	0
31	0	8	10	0	0	0	0	0	0	0	0	0	1	2
11	0	28	17	2	0	0	0	0	0	0	0	0	0	0
21	0	11	8	0	3	0	0	0	0	3	0	0	6	3
15	0	9	15	0	1	0	0	0	0	0	0	0	0	0
19	0	24	9	0	0	0	0	0	0	5	0	0	0	2
22	0	27	11	0	0	0	0	0	0	0	0	0	0	0
8	0	31	13	0	0	0	0	0	1	5	0	0	0	0
2	0	0	2	0	0	0	0	0	0	8	0	0	0	8
2	0	0	2	0	0	0	0	0	0	4	0	0	0	3
34	0	11	0	0	0	0	0	0	0	6	0	0	0	1
3	0	13	0	0	0	0	1	0	0	7	0	0	0	0
1	0	6	0	0	0	0	0	0	0	3	0	0	0	4
32	0	0	0	0	0	0	0	0	0	10	0	0	0	0
11	0	4	2	0	0	0	0	0	0	0	0	0	0	0
8	0	8	0	0	1	0	0	0	0	8	0	0	0	1
1	0	19	15	0	0	1	0	0	0	1	1	0	12	0
0	0	7	3	0	0	0	0	0	0	0	3	0	0	6
7	0	1	4	5	0	0	0	0	0	3	0	0	15	0
21	0	0	3	0	3	0	0	0	0	1	0	0	10	0
3	0	1	2	0	0	0	0	0	0	1	2	0	8	0
2	0	0	7	0	0	0	0	0	0	0	0	0	0	0
1	0	8	5	0	0	0	0	0	0	0	7	0	0	2
1	0	0	10	0	0	0	0	0	0	0	20	0	0	1
0	0	15	8	0	1	0	0	0	0	0	15	0	0	0
